DataHora,Duracao,Resultado
2025-10-07 08:09:36,0.16,INCOMPLETO ❌
2025-10-07 08:09:37,0.07,INCOMPLETO ❌
2025-10-07 08:09:38,0.08,INCOMPLETO ❌
2025-10-07 08:09:39,0.07,INCOMPLETO ❌
2025-10-07 08:09:42,0.08,INCOMPLETO ❌
2025-10-07 08:09:45,0.08,INCOMPLETO ❌
2025-10-07 08:09:45,0.07,INCOMPLETO ❌
2025-10-07 08:09:47,0.08,INCOMPLETO ❌
2025-10-07 08:09:50,0.08,INCOMPLETO ❌
2025-10-07 08:09:52,0.08,INCOMPLETO ❌
2025-10-07 08:09:52,0.08,INCOMPLETO ❌
2025-10-07 08:09:54,0.08,INCOMPLETO ❌
2025-10-07 08:09:58,0.08,INCOMPLETO ❌
2025-10-07 08:09:59,0.07,INCOMPLETO ❌
2025-10-07 08:09:59,0.07,INCOMPLETO ❌
2025-10-07 08:10:00,0.08,INCOMPLETO ❌
2025-10-07 08:10:01,0.16,INCOMPLETO ❌
2025-10-07 08:10:01,0.08,INCOMPLETO ❌
2025-10-07 08:10:02,0.08,INCOMPLETO ❌
2025-10-07 08:10:03,0.08,INCOMPLETO ❌
2025-10-07 08:10:04,0.08,INCOMPLETO ❌
2025-10-07 08:10:05,0.09,INCOMPLETO ❌
2025-10-07 08:10:09,0.08,INCOMPLETO ❌
2025-10-07 08:10:09,0.09,INCOMPLETO ❌
2025-10-07 08:10:10,0.09,INCOMPLETO ❌
2025-10-07 08:10:10,0.08,INCOMPLETO ❌
2025-10-07 08:10:11,0.08,INCOMPLETO ❌
2025-10-07 08:10:11,0.08,INCOMPLETO ❌
2025-10-07 08:10:13,0.08,INCOMPLETO ❌
2025-10-07 08:10:15,0.08,INCOMPLETO ❌
2025-10-07 08:10:16,0.08,INCOMPLETO ❌
2025-10-07 08:10:18,0.08,INCOMPLETO ❌
2025-10-07 08:10:19,0.09,INCOMPLETO ❌
2025-10-07 08:10:22,0.09,INCOMPLETO ❌
2025-10-07 08:10:22,0.08,INCOMPLETO ❌
2025-10-07 08:10:24,0.09,INCOMPLETO ❌
2025-10-07 08:10:25,0.08,INCOMPLETO ❌
2025-10-07 08:10:27,0.08,INCOMPLETO ❌
2025-10-07 08:10:28,0.07,INCOMPLETO ❌
2025-10-07 08:10:35,0.09,INCOMPLETO ❌
2025-10-07 08:10:36,0.08,INCOMPLETO ❌
2025-10-07 08:10:40,0.08,INCOMPLETO ❌
2025-10-07 08:10:43,0.08,INCOMPLETO ❌
2025-10-07 08:10:44,0.08,INCOMPLETO ❌
2025-10-07 08:10:46,0.08,INCOMPLETO ❌
2025-10-07 08:10:48,0.08,INCOMPLETO ❌
2025-10-07 08:10:48,0.08,INCOMPLETO ❌
2025-10-07 08:10:49,0.08,INCOMPLETO ❌
2025-10-07 08:10:52,0.08,INCOMPLETO ❌
2025-10-07 08:10:53,0.08,INCOMPLETO ❌
2025-10-07 08:10:56,0.08,INCOMPLETO ❌
2025-10-07 08:10:58,0.08,INCOMPLETO ❌
2025-10-07 08:10:59,0.08,INCOMPLETO ❌
2025-10-07 08:11:03,0.08,INCOMPLETO ❌
2025-10-07 08:11:04,0.09,INCOMPLETO ❌
2025-10-07 08:11:04,0.08,INCOMPLETO ❌
2025-10-07 08:11:05,0.08,INCOMPLETO ❌
2025-10-07 08:11:05,0.08,INCOMPLETO ❌
2025-10-07 08:11:05,0.09,INCOMPLETO ❌
2025-10-07 08:11:11,0.08,INCOMPLETO ❌
2025-10-07 08:11:12,0.09,INCOMPLETO ❌
2025-10-07 08:11:13,0.08,INCOMPLETO ❌
2025-10-07 08:11:13,0.1,INCOMPLETO ❌
2025-10-07 08:11:14,0.07,INCOMPLETO ❌
2025-10-07 08:11:14,0.07,INCOMPLETO ❌
2025-10-07 08:11:16,0.08,INCOMPLETO ❌
2025-10-07 08:11:17,0.07,INCOMPLETO ❌
2025-10-07 08:11:18,0.09,INCOMPLETO ❌
2025-10-07 08:11:21,0.08,INCOMPLETO ❌
2025-10-07 08:11:22,0.08,INCOMPLETO ❌
2025-10-07 08:11:24,0.08,INCOMPLETO ❌
2025-10-07 08:11:24,0.07,INCOMPLETO ❌
2025-10-07 08:11:26,0.09,INCOMPLETO ❌
2025-10-07 08:11:27,0.08,INCOMPLETO ❌
2025-10-07 08:11:28,0.08,INCOMPLETO ❌
2025-10-07 08:11:33,0.08,INCOMPLETO ❌
2025-10-07 08:11:33,0.08,INCOMPLETO ❌
2025-10-07 08:11:34,0.08,INCOMPLETO ❌
2025-10-07 08:11:37,0.08,INCOMPLETO ❌
2025-10-07 08:11:39,0.07,INCOMPLETO ❌
2025-10-07 08:11:39,0.08,INCOMPLETO ❌
2025-10-07 08:11:41,0.08,INCOMPLETO ❌
2025-10-07 08:11:41,0.08,INCOMPLETO ❌
2025-10-07 08:11:43,0.07,INCOMPLETO ❌
2025-10-07 08:11:43,0.08,INCOMPLETO ❌
2025-10-07 08:11:44,0.08,INCOMPLETO ❌
2025-10-07 08:11:44,0.07,INCOMPLETO ❌
2025-10-07 08:11:45,0.08,INCOMPLETO ❌
2025-10-07 08:11:46,0.25,INCOMPLETO ❌
2025-10-07 08:11:46,0.09,INCOMPLETO ❌
2025-10-07 08:11:48,0.15,INCOMPLETO ❌
2025-10-07 08:11:49,0.09,INCOMPLETO ❌
2025-10-07 08:11:50,0.08,INCOMPLETO ❌
2025-10-07 08:11:52,0.08,INCOMPLETO ❌
2025-10-07 08:11:52,0.08,INCOMPLETO ❌
2025-10-07 08:11:54,0.09,INCOMPLETO ❌
2025-10-07 08:11:56,0.08,INCOMPLETO ❌
2025-10-07 08:11:57,0.08,INCOMPLETO ❌
2025-10-07 08:12:00,0.08,INCOMPLETO ❌
2025-10-07 08:12:06,0.08,INCOMPLETO ❌
2025-10-07 08:12:06,0.08,INCOMPLETO ❌
2025-10-07 08:12:12,0.08,INCOMPLETO ❌
2025-10-07 08:12:12,0.08,INCOMPLETO ❌
2025-10-07 08:12:13,0.09,INCOMPLETO ❌
2025-10-07 08:12:13,0.08,INCOMPLETO ❌
2025-10-07 08:12:14,0.08,INCOMPLETO ❌
2025-10-07 08:12:14,0.09,INCOMPLETO ❌
2025-10-07 08:12:16,0.08,INCOMPLETO ❌
2025-10-07 08:12:18,0.08,INCOMPLETO ❌
2025-10-07 08:12:20,0.08,INCOMPLETO ❌
2025-10-07 08:12:20,0.08,INCOMPLETO ❌
2025-10-07 08:12:21,0.08,INCOMPLETO ❌
2025-10-07 08:12:24,0.07,INCOMPLETO ❌
2025-10-07 08:12:25,0.09,INCOMPLETO ❌
2025-10-07 08:12:26,0.08,INCOMPLETO ❌
2025-10-07 08:12:26,0.07,INCOMPLETO ❌
2025-10-07 08:12:28,0.09,INCOMPLETO ❌
2025-10-07 08:12:29,0.08,INCOMPLETO ❌
2025-10-07 08:12:34,0.08,INCOMPLETO ❌
2025-10-07 08:12:36,0.08,INCOMPLETO ❌
2025-10-07 08:12:37,0.08,INCOMPLETO ❌
2025-10-07 08:12:41,0.09,INCOMPLETO ❌
2025-10-07 08:12:42,0.08,INCOMPLETO ❌
2025-10-07 08:12:48,0.08,INCOMPLETO ❌
2025-10-07 08:12:49,0.08,INCOMPLETO ❌
2025-10-07 08:12:50,0.08,INCOMPLETO ❌
2025-10-07 08:12:50,0.08,INCOMPLETO ❌
2025-10-07 08:12:52,0.08,INCOMPLETO ❌
2025-10-07 08:12:52,0.09,INCOMPLETO ❌
2025-10-07 08:12:54,0.07,INCOMPLETO ❌
2025-10-07 08:12:58,0.08,INCOMPLETO ❌
2025-10-07 08:12:58,0.08,INCOMPLETO ❌
2025-10-07 08:13:01,0.08,INCOMPLETO ❌
2025-10-07 08:13:03,0.08,INCOMPLETO ❌
2025-10-07 08:13:03,0.09,INCOMPLETO ❌
2025-10-07 08:13:04,0.07,INCOMPLETO ❌
2025-10-07 08:13:05,0.08,INCOMPLETO ❌
2025-10-07 08:13:09,0.08,INCOMPLETO ❌
2025-10-07 08:13:09,0.08,INCOMPLETO ❌
2025-10-07 08:13:12,0.09,INCOMPLETO ❌
2025-10-07 08:13:15,0.08,INCOMPLETO ❌
2025-10-07 08:13:17,0.08,INCOMPLETO ❌
2025-10-07 08:13:19,0.07,INCOMPLETO ❌
2025-10-07 08:13:22,0.08,INCOMPLETO ❌
2025-10-07 08:13:22,0.08,INCOMPLETO ❌
2025-10-07 08:13:24,0.08,INCOMPLETO ❌
2025-10-07 08:13:24,0.09,INCOMPLETO ❌
2025-10-07 08:13:25,0.08,INCOMPLETO ❌
2025-10-07 08:13:26,0.09,INCOMPLETO ❌
2025-10-07 08:13:28,0.16,INCOMPLETO ❌
2025-10-07 08:13:33,0.08,INCOMPLETO ❌
2025-10-07 08:13:37,0.09,INCOMPLETO ❌
2025-10-07 08:13:39,0.08,INCOMPLETO ❌
2025-10-07 08:13:41,0.08,INCOMPLETO ❌
2025-10-07 08:13:41,0.08,INCOMPLETO ❌
2025-10-07 08:13:43,0.08,INCOMPLETO ❌
2025-10-07 08:13:44,0.08,INCOMPLETO ❌
2025-10-07 08:13:45,0.08,INCOMPLETO ❌
2025-10-07 08:13:46,0.08,INCOMPLETO ❌
2025-10-07 08:13:48,0.08,INCOMPLETO ❌
2025-10-07 08:13:49,0.08,INCOMPLETO ❌
2025-10-07 08:13:51,0.08,INCOMPLETO ❌
2025-10-07 08:13:55,0.08,INCOMPLETO ❌
2025-10-07 08:13:56,0.09,INCOMPLETO ❌
2025-10-07 08:13:56,0.08,INCOMPLETO ❌
2025-10-07 08:13:58,0.08,INCOMPLETO ❌
2025-10-07 08:13:58,0.07,INCOMPLETO ❌
2025-10-07 08:13:58,0.08,INCOMPLETO ❌
2025-10-07 08:14:00,0.08,INCOMPLETO ❌
2025-10-07 08:14:02,0.08,INCOMPLETO ❌
2025-10-07 08:14:04,0.08,INCOMPLETO ❌
2025-10-07 08:14:08,0.08,INCOMPLETO ❌
2025-10-07 08:14:10,0.08,INCOMPLETO ❌
2025-10-07 08:14:13,0.08,INCOMPLETO ❌
2025-10-07 08:14:14,0.16,INCOMPLETO ❌
2025-10-07 08:14:15,0.08,INCOMPLETO ❌
2025-10-07 08:14:19,0.08,INCOMPLETO ❌
2025-10-07 08:14:23,0.08,INCOMPLETO ❌
2025-10-07 08:14:24,0.08,INCOMPLETO ❌
2025-10-07 08:14:26,0.08,INCOMPLETO ❌
2025-10-07 08:14:28,0.07,INCOMPLETO ❌
2025-10-07 08:14:29,0.08,INCOMPLETO ❌
2025-10-07 08:14:31,0.08,INCOMPLETO ❌
2025-10-07 08:14:31,0.08,INCOMPLETO ❌
2025-10-07 08:14:32,0.07,INCOMPLETO ❌
2025-10-07 08:14:33,0.08,INCOMPLETO ❌
2025-10-07 08:14:34,0.08,INCOMPLETO ❌
2025-10-07 08:14:35,0.08,INCOMPLETO ❌
2025-10-07 08:14:35,0.08,INCOMPLETO ❌
2025-10-07 08:14:36,0.08,INCOMPLETO ❌
2025-10-07 08:14:36,0.08,INCOMPLETO ❌
2025-10-07 08:14:37,0.08,INCOMPLETO ❌
2025-10-07 08:14:40,0.08,INCOMPLETO ❌
2025-10-07 08:14:41,0.07,INCOMPLETO ❌
2025-10-07 08:14:42,0.08,INCOMPLETO ❌
2025-10-07 08:14:44,0.09,INCOMPLETO ❌
2025-10-07 08:14:45,0.17,INCOMPLETO ❌
2025-10-07 08:14:46,0.08,INCOMPLETO ❌
2025-10-07 08:14:46,0.09,INCOMPLETO ❌
2025-10-07 08:14:50,0.08,INCOMPLETO ❌
2025-10-07 08:14:51,0.08,INCOMPLETO ❌
2025-10-07 08:14:53,0.17,INCOMPLETO ❌
2025-10-07 08:14:57,0.08,INCOMPLETO ❌
2025-10-07 08:14:57,0.07,INCOMPLETO ❌
2025-10-07 08:14:58,0.09,INCOMPLETO ❌
2025-10-07 08:14:58,0.08,INCOMPLETO ❌
2025-10-07 08:14:59,0.08,INCOMPLETO ❌
2025-10-07 08:15:00,0.08,INCOMPLETO ❌
2025-10-07 08:15:00,0.08,INCOMPLETO ❌
2025-10-07 08:15:02,0.08,INCOMPLETO ❌
2025-10-07 08:15:04,0.08,INCOMPLETO ❌
2025-10-07 08:15:05,0.09,INCOMPLETO ❌
2025-10-07 08:15:06,0.08,INCOMPLETO ❌
2025-10-07 08:15:06,0.09,INCOMPLETO ❌
2025-10-07 08:15:08,0.09,INCOMPLETO ❌
2025-10-07 08:15:10,0.07,INCOMPLETO ❌
2025-10-07 08:15:10,0.09,INCOMPLETO ❌
2025-10-07 08:17:21,0.23,INCOMPLETO ❌
2025-10-07 08:17:21,0.28,INCOMPLETO ❌
2025-10-07 08:17:22,0.22,INCOMPLETO ❌
2025-10-07 08:17:22,0.08,INCOMPLETO ❌
2025-10-07 08:17:22,0.12,INCOMPLETO ❌
2025-10-07 08:17:23,0.08,INCOMPLETO ❌
2025-10-07 08:17:23,0.07,INCOMPLETO ❌
2025-10-07 08:17:29,0.07,INCOMPLETO ❌
2025-10-07 08:17:31,0.08,INCOMPLETO ❌
2025-10-07 08:17:36,0.06,INCOMPLETO ❌
2025-10-07 08:17:37,0.07,INCOMPLETO ❌
2025-10-07 08:17:38,0.07,INCOMPLETO ❌
2025-10-07 08:17:39,0.07,INCOMPLETO ❌
2025-10-07 08:17:42,0.07,INCOMPLETO ❌
2025-10-07 08:17:42,0.06,INCOMPLETO ❌
2025-10-07 08:17:43,0.07,INCOMPLETO ❌
2025-10-07 08:17:43,0.07,INCOMPLETO ❌
2025-10-07 08:17:44,0.06,INCOMPLETO ❌
2025-10-07 08:17:44,0.06,INCOMPLETO ❌
2025-10-07 08:17:45,0.07,INCOMPLETO ❌
2025-10-07 08:17:45,0.07,INCOMPLETO ❌
2025-10-07 08:17:46,0.06,INCOMPLETO ❌
2025-10-07 08:17:46,0.06,INCOMPLETO ❌
2025-10-07 08:17:46,0.06,INCOMPLETO ❌
2025-10-07 08:17:46,0.07,INCOMPLETO ❌
2025-10-07 08:17:46,0.07,INCOMPLETO ❌
2025-10-07 08:17:47,0.13,INCOMPLETO ❌
2025-10-07 08:17:47,0.13,INCOMPLETO ❌
2025-10-07 08:17:47,0.07,INCOMPLETO ❌
2025-10-07 08:17:48,0.06,INCOMPLETO ❌
2025-10-07 08:17:49,0.06,INCOMPLETO ❌
2025-10-07 08:17:50,0.07,INCOMPLETO ❌
2025-10-07 08:17:51,0.07,INCOMPLETO ❌
2025-10-07 08:17:51,0.06,INCOMPLETO ❌
2025-10-07 08:17:52,0.06,INCOMPLETO ❌
2025-10-07 08:17:54,0.06,INCOMPLETO ❌
2025-10-07 08:17:54,0.06,INCOMPLETO ❌
2025-10-07 08:17:55,0.06,INCOMPLETO ❌
2025-10-07 08:17:55,0.07,INCOMPLETO ❌
2025-10-07 08:17:55,0.14,INCOMPLETO ❌
2025-10-07 08:17:56,0.14,INCOMPLETO ❌
2025-10-07 08:17:57,0.06,INCOMPLETO ❌
2025-10-07 08:17:57,0.06,INCOMPLETO ❌
2025-10-07 08:17:58,0.12,INCOMPLETO ❌
2025-10-07 08:17:58,0.07,INCOMPLETO ❌
2025-10-07 08:17:58,0.2,INCOMPLETO ❌
2025-10-07 08:17:59,0.19,INCOMPLETO ❌
2025-10-07 08:17:59,0.07,INCOMPLETO ❌
2025-10-07 08:17:59,0.15,INCOMPLETO ❌
2025-10-07 08:17:59,0.07,INCOMPLETO ❌
2025-10-07 08:18:00,0.08,INCOMPLETO ❌
2025-10-07 08:18:00,0.06,INCOMPLETO ❌
2025-10-07 08:18:01,0.07,INCOMPLETO ❌
2025-10-07 08:18:01,0.07,INCOMPLETO ❌
2025-10-07 08:18:01,0.07,INCOMPLETO ❌
2025-10-07 08:18:02,0.07,INCOMPLETO ❌
2025-10-07 08:18:02,0.06,INCOMPLETO ❌
2025-10-07 08:18:03,0.07,INCOMPLETO ❌
2025-10-07 08:18:04,0.21,INCOMPLETO ❌
2025-10-07 08:18:04,0.13,INCOMPLETO ❌
2025-10-07 08:18:05,0.07,INCOMPLETO ❌
2025-10-07 08:18:05,0.14,INCOMPLETO ❌
2025-10-07 08:18:06,0.15,INCOMPLETO ❌
2025-10-07 08:18:06,0.17,INCOMPLETO ❌
2025-10-07 08:18:07,0.12,INCOMPLETO ❌
2025-10-07 08:18:08,0.07,INCOMPLETO ❌
2025-10-07 08:18:08,0.07,INCOMPLETO ❌
2025-10-07 08:18:09,0.07,INCOMPLETO ❌
2025-10-07 08:18:09,0.07,INCOMPLETO ❌
2025-10-07 08:18:09,0.07,INCOMPLETO ❌
2025-10-07 08:18:09,0.07,INCOMPLETO ❌
2025-10-07 08:18:09,0.08,INCOMPLETO ❌
2025-10-07 08:18:10,0.06,INCOMPLETO ❌
2025-10-07 08:18:10,0.07,INCOMPLETO ❌
2025-10-07 08:18:11,0.06,INCOMPLETO ❌
2025-10-07 08:18:12,0.13,INCOMPLETO ❌
2025-10-07 08:18:12,0.07,INCOMPLETO ❌
2025-10-07 08:18:12,0.14,INCOMPLETO ❌
2025-10-07 08:18:13,0.07,INCOMPLETO ❌
2025-10-07 08:18:13,0.06,INCOMPLETO ❌
2025-10-07 08:18:14,0.07,INCOMPLETO ❌
2025-10-07 08:18:14,0.06,INCOMPLETO ❌
2025-10-07 08:18:14,0.07,INCOMPLETO ❌
2025-10-07 08:18:14,0.07,INCOMPLETO ❌
2025-10-07 08:18:15,0.07,INCOMPLETO ❌
2025-10-07 08:18:16,0.14,INCOMPLETO ❌
2025-10-07 08:18:16,0.06,INCOMPLETO ❌
2025-10-07 08:18:17,0.07,INCOMPLETO ❌
2025-10-07 08:18:18,0.36,INCOMPLETO ❌
2025-10-07 08:18:18,0.09,INCOMPLETO ❌
2025-10-07 08:18:19,0.09,INCOMPLETO ❌
2025-10-07 08:18:19,0.09,INCOMPLETO ❌
2025-10-07 08:18:20,0.08,INCOMPLETO ❌
2025-10-07 08:18:20,0.17,INCOMPLETO ❌
2025-10-07 08:18:21,0.08,INCOMPLETO ❌
2025-10-07 08:18:21,0.41,INCOMPLETO ❌
2025-10-07 08:18:21,0.09,INCOMPLETO ❌
2025-10-07 08:18:22,0.09,INCOMPLETO ❌
2025-10-07 08:18:22,0.1,INCOMPLETO ❌
2025-10-07 08:18:22,0.09,INCOMPLETO ❌
2025-10-07 08:18:23,0.09,INCOMPLETO ❌
2025-10-07 08:18:24,0.08,INCOMPLETO ❌
2025-10-07 08:18:24,0.09,INCOMPLETO ❌
2025-10-07 08:18:25,0.27,INCOMPLETO ❌
2025-10-07 08:18:25,0.09,INCOMPLETO ❌
2025-10-07 08:18:26,0.09,INCOMPLETO ❌
2025-10-07 08:18:26,0.09,INCOMPLETO ❌
2025-10-07 08:18:26,0.09,INCOMPLETO ❌
2025-10-07 08:18:27,0.08,INCOMPLETO ❌
2025-10-07 08:18:27,0.08,INCOMPLETO ❌
2025-10-07 08:18:30,0.09,INCOMPLETO ❌
2025-10-07 08:18:31,0.09,INCOMPLETO ❌
2025-10-07 08:18:31,0.09,INCOMPLETO ❌
2025-10-07 08:18:31,0.18,INCOMPLETO ❌
2025-10-07 08:18:32,0.17,INCOMPLETO ❌
2025-10-07 08:18:33,0.09,INCOMPLETO ❌
2025-10-07 08:18:33,0.09,INCOMPLETO ❌
2025-10-07 08:18:33,0.17,INCOMPLETO ❌
2025-10-07 08:18:34,0.09,INCOMPLETO ❌
2025-10-07 08:18:34,0.09,INCOMPLETO ❌
2025-10-07 08:18:35,0.26,INCOMPLETO ❌
2025-10-07 08:18:35,0.09,INCOMPLETO ❌
2025-10-07 08:18:36,0.18,INCOMPLETO ❌
2025-10-07 08:18:36,0.09,INCOMPLETO ❌
2025-10-07 08:18:37,0.09,INCOMPLETO ❌
2025-10-07 08:18:37,0.09,INCOMPLETO ❌
2025-10-07 08:18:37,0.17,INCOMPLETO ❌
2025-10-07 08:18:38,0.18,INCOMPLETO ❌
2025-10-07 08:18:38,0.09,INCOMPLETO ❌
2025-10-07 08:18:38,0.09,INCOMPLETO ❌
2025-10-07 08:18:39,0.09,INCOMPLETO ❌
2025-10-07 08:18:39,0.09,INCOMPLETO ❌
2025-10-07 08:18:40,0.09,INCOMPLETO ❌
2025-10-07 08:18:40,0.17,INCOMPLETO ❌
2025-10-07 08:18:41,0.1,INCOMPLETO ❌
2025-10-07 08:18:41,0.09,INCOMPLETO ❌
2025-10-07 08:18:41,0.08,INCOMPLETO ❌
2025-10-07 08:18:42,0.09,INCOMPLETO ❌
2025-10-07 08:18:42,0.1,INCOMPLETO ❌
2025-10-07 08:18:42,0.13,INCOMPLETO ❌
2025-10-07 08:18:43,0.11,INCOMPLETO ❌
2025-10-07 08:18:44,0.16,INCOMPLETO ❌
2025-10-07 08:18:44,0.18,INCOMPLETO ❌
2025-10-07 08:18:45,0.26,INCOMPLETO ❌
2025-10-07 08:18:46,0.18,INCOMPLETO ❌
2025-10-07 08:18:47,0.15,INCOMPLETO ❌
2025-10-07 08:18:48,0.09,INCOMPLETO ❌
2025-10-07 08:18:48,0.18,INCOMPLETO ❌
2025-10-07 08:18:48,0.08,INCOMPLETO ❌
2025-10-07 08:18:48,0.09,INCOMPLETO ❌
2025-10-07 08:18:49,0.08,INCOMPLETO ❌
2025-10-07 08:18:49,0.12,INCOMPLETO ❌
2025-10-07 08:18:49,0.1,INCOMPLETO ❌
2025-10-07 08:18:50,0.08,INCOMPLETO ❌
2025-10-07 08:18:50,0.08,INCOMPLETO ❌
2025-10-07 08:18:50,0.13,INCOMPLETO ❌
2025-10-07 08:18:51,0.2,INCOMPLETO ❌
2025-10-07 08:18:51,0.21,INCOMPLETO ❌
2025-10-07 08:18:51,0.09,INCOMPLETO ❌
2025-10-07 08:18:52,0.1,INCOMPLETO ❌
2025-10-07 08:18:53,0.08,INCOMPLETO ❌
2025-10-07 08:18:53,0.09,INCOMPLETO ❌
2025-10-07 08:18:54,0.08,INCOMPLETO ❌
2025-10-07 08:18:54,0.08,INCOMPLETO ❌
2025-10-07 08:18:54,0.11,INCOMPLETO ❌
2025-10-07 08:18:55,0.1,INCOMPLETO ❌
2025-10-07 08:18:56,0.08,INCOMPLETO ❌
2025-10-07 08:18:56,0.08,INCOMPLETO ❌
2025-10-07 08:18:56,0.09,INCOMPLETO ❌
2025-10-07 08:18:57,0.15,INCOMPLETO ❌
2025-10-07 08:18:57,0.1,INCOMPLETO ❌
2025-10-07 08:18:57,0.09,INCOMPLETO ❌
2025-10-07 08:18:58,0.11,INCOMPLETO ❌
2025-10-07 08:18:59,0.08,INCOMPLETO ❌
2025-10-07 08:18:59,0.09,INCOMPLETO ❌
2025-10-07 08:19:00,0.17,INCOMPLETO ❌
2025-10-07 08:19:00,0.09,INCOMPLETO ❌
2025-10-07 08:19:00,0.1,INCOMPLETO ❌
2025-10-07 08:19:01,0.19,INCOMPLETO ❌
2025-10-07 08:19:01,0.09,INCOMPLETO ❌
2025-10-07 08:19:01,0.19,INCOMPLETO ❌
2025-10-07 08:19:02,0.09,INCOMPLETO ❌
2025-10-07 08:19:02,0.09,INCOMPLETO ❌
2025-10-07 08:19:02,0.1,INCOMPLETO ❌
2025-10-07 08:19:02,0.09,INCOMPLETO ❌
2025-10-07 08:19:03,0.08,INCOMPLETO ❌
2025-10-07 08:19:04,0.09,INCOMPLETO ❌
2025-10-07 08:19:04,0.09,INCOMPLETO ❌
2025-10-07 08:19:04,0.17,INCOMPLETO ❌
2025-10-07 08:19:06,0.09,INCOMPLETO ❌
2025-10-07 08:19:06,0.09,INCOMPLETO ❌
2025-10-07 08:19:06,0.09,INCOMPLETO ❌
2025-10-07 08:19:07,0.09,INCOMPLETO ❌
2025-10-07 08:19:07,0.08,INCOMPLETO ❌
2025-10-07 08:19:08,0.26,INCOMPLETO ❌
2025-10-07 08:19:09,0.09,INCOMPLETO ❌
2025-10-07 08:19:10,0.17,INCOMPLETO ❌
2025-10-07 08:19:10,0.09,INCOMPLETO ❌
2025-10-07 08:19:11,0.1,INCOMPLETO ❌
2025-10-07 08:19:11,0.1,INCOMPLETO ❌
2025-10-07 08:19:12,0.28,INCOMPLETO ❌
2025-10-07 08:19:13,0.16,INCOMPLETO ❌
2025-10-07 08:19:13,0.1,INCOMPLETO ❌
2025-10-07 08:19:13,0.26,INCOMPLETO ❌
2025-10-07 08:19:14,0.09,INCOMPLETO ❌
2025-10-07 08:19:14,0.11,INCOMPLETO ❌
2025-10-07 08:19:14,0.09,INCOMPLETO ❌
2025-10-07 08:19:15,0.08,INCOMPLETO ❌
2025-10-07 08:19:15,0.16,INCOMPLETO ❌
2025-10-07 08:19:15,0.08,INCOMPLETO ❌
2025-10-07 08:19:16,0.09,INCOMPLETO ❌
2025-10-07 08:19:16,0.08,INCOMPLETO ❌
2025-10-07 08:19:16,0.08,INCOMPLETO ❌
2025-10-07 08:19:17,0.08,INCOMPLETO ❌
2025-10-07 08:19:18,0.19,INCOMPLETO ❌
2025-10-07 08:19:18,0.1,INCOMPLETO ❌
2025-10-07 08:19:18,0.08,INCOMPLETO ❌
2025-10-07 08:19:19,0.18,INCOMPLETO ❌
2025-10-07 08:19:20,0.09,INCOMPLETO ❌
2025-10-07 08:19:21,0.09,INCOMPLETO ❌
2025-10-07 08:19:21,0.09,INCOMPLETO ❌
2025-10-07 08:19:22,0.09,INCOMPLETO ❌
2025-10-07 08:19:22,0.09,INCOMPLETO ❌
2025-10-07 08:19:23,0.09,INCOMPLETO ❌
2025-10-07 08:19:23,0.09,INCOMPLETO ❌
2025-10-07 08:19:25,0.18,INCOMPLETO ❌
2025-10-07 08:19:25,0.08,INCOMPLETO ❌
2025-10-07 08:19:26,0.08,INCOMPLETO ❌
2025-10-07 08:19:26,0.09,INCOMPLETO ❌
2025-10-07 08:19:26,0.09,INCOMPLETO ❌
2025-10-07 08:19:27,0.17,INCOMPLETO ❌
2025-10-07 08:19:27,0.09,INCOMPLETO ❌
2025-10-07 08:19:28,0.09,INCOMPLETO ❌
2025-10-07 08:19:28,0.09,INCOMPLETO ❌
2025-10-07 08:19:29,0.08,INCOMPLETO ❌
2025-10-07 08:19:29,0.18,INCOMPLETO ❌
2025-10-07 08:19:29,0.18,INCOMPLETO ❌
2025-10-07 08:19:30,0.09,INCOMPLETO ❌
2025-10-07 08:19:30,0.09,INCOMPLETO ❌
2025-10-07 08:19:30,0.08,INCOMPLETO ❌
2025-10-07 08:19:31,0.08,INCOMPLETO ❌
2025-10-07 08:19:32,0.09,INCOMPLETO ❌
2025-10-07 08:19:32,0.09,INCOMPLETO ❌
2025-10-07 08:19:33,0.09,INCOMPLETO ❌
2025-10-07 08:19:33,0.08,INCOMPLETO ❌
2025-10-07 08:19:33,0.09,INCOMPLETO ❌
2025-10-07 08:19:33,0.18,INCOMPLETO ❌
2025-10-07 08:19:34,0.17,INCOMPLETO ❌
2025-10-07 08:19:35,0.09,INCOMPLETO ❌
2025-10-07 08:19:35,0.26,INCOMPLETO ❌
2025-10-07 08:19:35,0.09,INCOMPLETO ❌
2025-10-07 08:19:36,0.19,INCOMPLETO ❌
2025-10-07 08:19:36,0.08,INCOMPLETO ❌
2025-10-07 08:19:37,0.08,INCOMPLETO ❌
2025-10-07 08:19:38,0.09,INCOMPLETO ❌
2025-10-07 08:19:38,0.33,INCOMPLETO ❌
2025-10-07 08:19:39,0.1,INCOMPLETO ❌
2025-10-07 08:19:39,0.09,INCOMPLETO ❌
2025-10-07 08:19:39,0.1,INCOMPLETO ❌
2025-10-07 08:19:40,0.1,INCOMPLETO ❌
2025-10-07 08:19:40,0.09,INCOMPLETO ❌
2025-10-07 08:19:40,0.09,INCOMPLETO ❌
2025-10-07 08:19:41,0.08,INCOMPLETO ❌
2025-10-07 08:19:42,0.17,INCOMPLETO ❌
2025-10-07 08:19:42,0.09,INCOMPLETO ❌
